S, J, Theta, Std_Theta, I, Std_I, m, Std_m, loglike_min, Theta_Ewens, loglike_Ewens, Theta2, Std_Theta2, I2, Std_I2, m2, Std_m2, loglike_min2
3,242,2.55253,3.29413,0.72161,0.645967,0.00298529,0.00266438,8.10373,0.357512,8.22947,2.55253,3.29413,0.721609,0.645967,0.00298529,0.00266438,8.10373
3,108,0.953458,0.798829,3.22237,4.42749,0.0292351,0.0389943,8.60713,0.423851,9.35036,0.953458,0.798829,3.22236,4.42748,0.0292351,0.0389943,8.60713
13,548,2.2705,0.712019,8.29E+09,3.24E+11,1,2.58E-06,27.2635,2.27051,27.2635,1.13E+09,1.30E+11,2.27053,0.712028,0.00413371,0.00129096,27.2635
11,908,1.74484,0.592621,1367.82,2890.11,0.601288,0.506555,32.2169,1.65695,32.41,89.3977,364.517,1.77957,0.606976,0.00195819,0.000666594,32.4007
5,972,5.62776,6.15023,1.00216,0.597321,0.00103103,0.000613892,17.4882,0.591665,17.663,0.670348,0.351549,356.986,1160.44,0.268817,0.638934,17.5482
7,400,1.11383,0.485808,1613.16,5849.5,0.801706,0.576454,19.4777,1.08796,19.5326,11288.8,1.15E+07,1.08834,0.473663,0.00272025,0.00118068,19.5326
10,412,1.7255,0.622193,1.33E+10,5.92E+11,1,1.38E-06,22.2666,1.7255,22.2666,1.85E+09,2.21E+11,1.72552,0.622202,0.00418079,0.00150124,22.2666
7,276,8.10E+08,1.35E+11,1.17858,0.516851,0.00426746,0.00186345,15.0228,1.17857,15.0228,1.17861,0.516863,7.48E+09,2.99E+11,1,1.47E-06,15.0228
6,404,0.905751,0.429849,1490.98,5718.18,0.78722,0.642411,15.7394,0.8838,15.7881,4.12E+08,8.91E+10,0.883794,0.418538,0.00218824,0.00103402,15.7881
3,392,1.27374,1.17043,1.33902,1.5891,0.00341293,0.0040365,9.8993,0.327364,10.2509,0.368068,0.270086,180.453,629.771,0.315779,0.754048,10.1332
5,164,4.04238,3.53037,1.85451,1.31117,0.0112494,0.00786401,13.3182,0.834797,13.5775,1.10472,0.610788,34.2379,80.4257,0.173587,0.336978,13.5265
8,340,1.24E+09,1.61E+11,1.34416,0.546575,0.00394942,0.00159961,17.5229,1.34416,17.5229,1.34417,0.546577,8.79E+09,3.91E+11,1,1.72E-06,17.5229
5,138,4.03013,3.50573,1.9555,1.39433,0.0140728,0.00989314,12.1766,0.870677,12.4652,1.03266,0.565481,65.6014,161.962,0.323795,0.540566,12.2555
7,222,18.4953,32.9541,1.56379,0.724809,0.00702623,0.00323375,15.4519,1.2399,15.5017,1.27317,0.562917,931.694,6235.21,0.808275,1.03709,15.4892
7,268,1.53397,0.694662,59.4537,92.8849,0.18212,0.232709,19.2546,1.18647,19.788,5.55566,3.91161,2.70418,1.60375,0.0100265,0.0058867,19.3626
4,100,86.7343,1728.97,0.697787,0.431412,0.00699902,0.00429691,8.25809,0.679535,8.25844,86.7352,1729.02,0.697787,0.431412,0.00699902,0.00429691,8.25809
8,384,1.99E+08,8.22E+10,1.30893,0.530856,0.00340593,0.00137662,20.8035,1.30893,20.8035,1.3089,0.530844,7.16E+09,3.33E+11,1,2.49E-06,20.8035
4,260,1.32472,0.915798,4.00705,5.15918,0.0152355,0.0193173,13.4605,0.547343,14.321,1.32472,0.915798,4.00705,5.15918,0.0152355,0.0193173,13.4605
6,106,1.06E+09,1.29E+11,1.21428,0.594208,0.0114323,0.00553047,10.2514,1.21426,10.2514,8.58E+08,1.04E+11,1.21428,0.594207,0.0114323,0.00553046,10.2514
5,346,477.881,36802.7,0.714593,0.376575,0.002067,0.00108701,12.8991,0.710449,12.8991,0.710451,0.37421,7.30E+09,3.11E+11,1,2.01E-06,12.8991
6,260,2.73998,1.62248,4.30382,3.97224,0.0163455,0.0148396,18.2435,0.969015,18.9639,2.73998,1.62248,4.30382,3.97225,0.0163455,0.0148396,18.2435
11,120,21.7959,22.9002,3.91456,1.5653,0.0318478,0.0123293,17.8013,2.76258,17.9316,3.30187,1.22678,88.5989,182.08,0.426779,0.502759,17.8136
7,336,11.059,12.7502,1.66728,0.807428,0.0049523,0.00238642,19.7298,1.12857,19.8503,1.17671,0.515988,753.755,2428.63,0.692309,0.68635,19.7619
6,228,3.94E+07,2.17E+10,0.997996,0.477874,0.00437721,0.00208678,13.608,0.997997,13.608,0.997991,0.477871,3.68E+09,2.12E+11,1,3.56E-06,13.608
8,708,1.27612,0.516347,473.032,1332.64,0.400864,0.676619,24.5676,1.15832,24.7554,15.8294,20.3487,1.56674,0.67088,0.00221114,0.000944719,24.6486
10,252,1.9414,0.70928,9.92E+09,5.91E+11,1,1.51E-06,20.4237,1.94143,20.4237,1.20E+09,1.43E+11,1.94143,0.709293,0.00767543,0.00278265,20.4237
